merchant_id,creation_date,name,street,state,city,country,contact_number,merchant_id_orig,merchant_key
MERCHANT43011,2021-10-09 08:39:49,Stamen Design,80951 Square ton,New Jersey,Indianapolis,United States,746-263-3781,MERCHANT43011,43011-1
MERCHANT47262,2023-03-23 12:11:09,TuvaLabs,63318 Lake River burgh,West Virginia,Minneapolis,United States,227-589-0280,MERCHANT47262,47262-1
MERCHANT27618,2022-09-26 01:15:22,CoolClimate,7974 Coves stad,Kentucky,Tampa,United States,356-651-4352,MERCHANT27618,27618-1
MERCHANT51298,2020-07-16 05:06:00,Bing,9925 New Path side,Connecticut,Memphis,United States,315-177-1086,MERCHANT51298,51298-1
MERCHANT43892,2023-05-15 03:34:38,WebFilings,69721 Ports ville,Kentucky,Hialeah,United States,003-986-8024,MERCHANT43892,43892-1
MERCHANT50248,2021-03-11 09:33:03,PlotWatt,8723 Stravenue mouth,Alaska,Raleigh,United States,348-567-3393,MERCHANT50248,50248-1
MERCHANT38262,2020-02-09 00:37:28,Asset4,7340 North Flats berg,Maryland,Fort Wayne,United States,741-468-2235,MERCHANT38262,38262-1
MERCHANT6386,2022-12-29 09:55:49,T. Rowe Price,61252 East Unions furt,Arkansas,Nashville-Davidson,United States,738-978-4816,MERCHANT6386,6386-1
MERCHANT22960,2022-08-24 00:59:27,DataMarket,804 Mountain bury,Colorado,Fort Wayne,United States,806-940-2628,MERCHANT22960,22960-1
MERCHANT21429,2021-10-20 05:04:38,US Green Data,8433 North Inlet burgh,Tennessee,Cincinnati,United States,330-548-1002,MERCHANT21429,21429-1
MERCHANT10513,2023-08-29 01:36:48,ConnectEDU,5800 New Path chester,Mississippi,Nashville-Davidson,United States,554-041-6939,MERCHANT10513,10513-1
MERCHANT27439,2023-01-31 06:46:40,Knowledge Agency,714 Cape view,South Carolina,Milwaukee,United States,720-530-3269,MERCHANT27439,27439-1
MERCHANT28244,2021-05-21 19:33:52,Level One Technologies,5488 North Shores shire,Alaska,Boston,United States,834-204-7188,MERCHANT28244,28244-1
MERCHANT55160,2021-02-05 05:56:44,WaterSmart Software,49499 North Fields shire,Oregon,Buffalo,United States,918-950-3784,MERCHANT55160,55160-1
MERCHANT15129,2023-01-10 01:56:23,DataMarket,7646 East Drives view,New Jersey,Columbus,United States,790-084-2259,MERCHANT15129,15129-1
MERCHANT26818,2020-12-03 03:10:35,"College Abacus, an ECMC initiative",92737 Port Trail shire,Nebraska,Tucson,United States,439-874-8433,MERCHANT26818,26818-1
MERCHANT29578,2021-07-15 09:41:52,Lilly Open Innovation Drug Discovery,358 Lake Key ville,Tennessee,Mesa,United States,503-428-9162,MERCHANT29578,29578-1
MERCHANT42973,2020-05-19 09:13:15,48 Factoring Inc.,424 East Branch mouth,Arkansas,Lubbock,United States,644-381-1384,MERCHANT42973,42973-1
MERCHANT61187,2023-08-24 19:40:52,McGraw Hill Financial,33165 View fort,Nevada,Irving,United States,017-394-6580,MERCHANT61187,61187-1
MERCHANT34724,2022-07-16 09:12:59,Everyday Health,443 Brooks burgh,New Jersey,Glendale,United States,814-633-7623,MERCHANT34724,34724-2
MERCHANT8275,2021-04-29 19:58:51,Cloudspyre,845 Villages furt,New Mexico,Birmingham,United States,222-539-1445,MERCHANT8275,8275-1
MERCHANT45514,2021-07-11 15:52:10,Analytica,76057 New Garden burgh,Louisiana,Chicago,United States,153-160-3280,MERCHANT45514,45514-1
MERCHANT1028,2022-04-10 13:40:07,Patently-O,6050 Bypass borough,Kansas,Laredo,United States,881-756-3804,MERCHANT1028,1028-1
MERCHANT11571,2021-05-17 10:46:25,Ensco,556 Lake Springs town,Kansas,Fort Wayne,United States,585-752-1209,MERCHANT11571,11571-1
MERCHANT43345,2022-12-03 19:55:50,Revelstone,187 South Ranch side,Arizona,Anaheim,United States,289-310-4908,MERCHANT43345,43345-1
MERCHANT24631,2021-06-13 07:34:38,Dun & Bradstreet,868 New Summit borough,North Carolina,Dallas,United States,048-880-1249,MERCHANT24631,24631-1
MERCHANT50549,2023-09-23 02:40:20,VitalChek,2776 Roads town,Mississippi,North Las Vegas,United States,269-301-8488,MERCHANT50549,50549-1
MERCHANT1660,2020-11-23 14:17:49,CARFAX,18819 Viaduct ton,Wisconsin,Chesapeake,United States,295-992-7195,MERCHANT1660,1660-1
MERCHANT44711,2021-11-13 19:07:26,Uber,50296 Port Bypass shire,Virginia,Fremont,United States,420-128-0782,MERCHANT44711,44711-1
MERCHANT20828,2021-01-02 02:11:36,ClearStory Data,8265 Lake Haven side,New Jersey,San Diego,United States,715-528-1815,MERCHANT20828,20828-1
MERCHANT61922,2021-04-28 04:36:13,Solar Census,400 Mountains furt,Pennsylvania,Albuquerque,United States,842-736-0151,MERCHANT61922,61922-1
MERCHANT6695,2020-01-24 20:11:02,SmartAsset,4265 Crossing berg,Idaho,Phoenix,United States,770-895-3390,MERCHANT6695,6695-1
MERCHANT9700,2020-07-09 02:45:37,ProPublica,7337 New Underpass town,Oklahoma,Milwaukee,United States,148-019-9268,MERCHANT9700,9700-1
MERCHANT39243,2022-11-10 22:30:49,CityScan,3772 Crossroad haven,Connecticut,Riverside,United States,938-029-5506,MERCHANT39243,39243-1
MERCHANT18097,2022-12-04 12:47:38,gRadiant Research LLC,10865 East Keys haven,Kansas,Kansas,United States,850-224-4432,MERCHANT18097,18097-1
MERCHANT29384,2021-10-05 03:54:24,Splunk,3598 North Ville furt,Oregon,Honolulu,United States,129-615-0892,MERCHANT29384,29384-1
MERCHANT16514,2023-01-15 19:03:02,R R Donnelley,51875 West Crest port,Kansas,Mesa,United States,000-134-3044,MERCHANT16514,16514-1
MERCHANT5985,2022-01-25 05:29:13,StreamLink Software,25118 Port Canyon land,Maine,Plano,United States,535-719-9273,MERCHANT5985,5985-1
MERCHANT32204,2020-01-14 16:14:29,Deloitte,45044 West Trail furt,Vermont,San Antonio,United States,907-693-3751,MERCHANT32204,32204-1
MERCHANT8901,2023-08-28 20:20:25,Child Care Desk,41884 East Divide bury,North Carolina,Philadelphia,United States,525-799-8342,MERCHANT8901,8901-1
MERCHANT55484,2023-01-30 14:36:20,OSIsoft,2560 Street town,Pennsylvania,Plano,United States,759-283-4868,MERCHANT55484,55484-1
MERCHANT56086,2022-05-28 22:37:06,S&P Capital IQ,28955 New Extension fort,Maine,Lincoln,United States,650-748-3679,MERCHANT56086,56086-1
MERCHANT13879,2022-04-09 06:25:19,Rand McNally,2708 Port Course port,Wisconsin,San Antonio,United States,407-891-2872,MERCHANT13879,13879-1
MERCHANT14789,2020-09-08 07:35:45,Rapid Cycle Solutions,1519 West Haven ton,Arizona,Irvine,United States,729-941-1653,MERCHANT14789,14789-1
MERCHANT15989,2021-10-11 05:27:26,Mozio,40782 Isle fort,Louisiana,Oklahoma,United States,396-223-9541,MERCHANT15989,15989-1
MERCHANT16099,2022-02-15 03:51:31,MarketSense,2321 Port Port borough,Connecticut,Oakland,United States,999-121-3003,MERCHANT16099,16099-1
MERCHANT56844,2023-03-17 20:53:35,ProPublica,54263 Common land,Wisconsin,San Bernardino,United States,229-718-5267,MERCHANT56844,56844-2
MERCHANT63181,2022-10-31 21:42:22,Unigo LLC,163 Curve stad,Oregon,St. Paul,United States,066-173-3950,MERCHANT63181,63181-1
MERCHANT37216,2020-01-23 04:02:54,Alltuition,108 Terrace berg,Rhode Island,Las Vegas,United States,757-149-6995,MERCHANT37216,37216-1
MERCHANT59595,2023-07-15 17:33:00,Cerner,26461 Expressway stad,Hawaii,Greensboro,United States,300-643-4806,MERCHANT59595,59595-1
MERCHANT61922,2023-01-20 01:27:34,FlightAware,223 Viaduct stad,Nebraska,Los Angeles,United States,579-117-6424,MERCHANT61922,61922-2
MERCHANT29542,2021-10-17 04:53:14,IMS Health,13476 West Cliff view,South Dakota,Houston,United States,482-355-7769,MERCHANT29542,29542-2
MERCHANT51207,2022-06-16 20:02:11,PossibilityU,156 South Summit town,Illinois,Madison,United States,772-972-1843,MERCHANT51207,51207-1
MERCHANT52576,2022-06-02 18:34:45,MarketSense,139 Cape haven,Maine,San Jose,United States,548-662-5812,MERCHANT52576,52576-1
MERCHANT22125,2023-03-11 15:25:40,Russell Investments,61305 Trail fort,Missouri,Lexington-Fayette,United States,669-783-1036,MERCHANT22125,22125-1
MERCHANT40237,2023-08-24 08:43:56,Ecodesk,3209 Mount bury,Iowa,Houston,United States,703-634-5027,MERCHANT40237,40237-1
MERCHANT15341,2021-03-10 22:11:15,PeerJ,356 New Extension haven,Connecticut,Arlington,United States,432-483-8342,MERCHANT15341,15341-1
MERCHANT24191,2023-05-11 19:14:15,Geoscape,8683 New Lodge ton,Massachusetts,Tucson,United States,539-780-8434,MERCHANT24191,24191-1
MERCHANT54898,2020-12-19 23:07:36,Experian,4194 Lake Park mouth,Missouri,Durham,United States,547-659-8173,MERCHANT54898,54898-1
MERCHANT35622,2023-09-10 03:38:10,Archimedes Inc.,610 East Center town,Wisconsin,Indianapolis,United States,450-640-1447,MERCHANT35622,35622-2
MERCHANT11699,2022-01-05 19:05:14,Robinson + Yu,789 Drive furt,Oregon,Newark,United States,953-879-6625,MERCHANT11699,11699-1
MERCHANT49245,2020-12-14 19:28:39,Simple Energy,502 Trail mouth,New Hampshire,Las Vegas,United States,995-092-7809,MERCHANT49245,49245-1
MERCHANT29698,2020-02-03 12:53:44,Aquicore,390 South Well furt,Nebraska,Greensboro,United States,668-907-9518,MERCHANT29698,29698-1
MERCHANT25767,2020-09-28 13:56:07,ReciPal,9051 Fords stad,Tennessee,Irvine,United States,600-348-6570,MERCHANT25767,25767-1
MERCHANT42143,2021-09-27 16:24:00,ZocDoc,292 Locks mouth,Maryland,Chesapeake,United States,242-695-3999,MERCHANT42143,42143-1
MERCHANT64467,2021-03-07 04:09:54,Dow Jones & Co.,254 East Square side,Wyoming,Wichita,United States,050-428-4907,MERCHANT64467,64467-1
MERCHANT35375,2022-07-10 23:59:52,"LegiNation, Inc.",1188 Lane burgh,Alabama,Pittsburgh,United States,670-009-2730,MERCHANT35375,35375-1
MERCHANT0120,2023-01-15 15:28:10,Think Computer Corporation,883 Lake Village shire,Louisiana,Plano,United States,857-582-0563,MERCHANT0120,0120-1
MERCHANT49367,2020-08-23 05:12:04,Spokeo,232 Lake Crest shire,New Mexico,Tulsa,United States,859-127-8246,MERCHANT49367,49367-1
MERCHANT55190,2023-10-01 20:08:35,First Fuel Software,53227 Lights town,Kansas,Chula Vista,United States,143-251-3141,MERCHANT55190,55190-1
MERCHANT24213,2023-04-16 16:20:33,Cloudspyre,555 Stream mouth,Wyoming,Greensboro,United States,881-104-3056,MERCHANT24213,24213-1
MERCHANT0423,2021-06-05 16:03:24,American Red Ball Movers,89733 West Stravenue furt,Utah,Laredo,United States,211-247-7989,MERCHANT0423,0423-1
MERCHANT58099,2020-03-23 13:32:03,National Van Lines,65236 Dale land,California,Lubbock,United States,837-897-4160,MERCHANT58099,58099-1
MERCHANT42285,2023-11-05 03:28:35,Vital Axiom | Niinja,1777 North Crossing berg,Idaho,Chandler,United States,156-016-3622,MERCHANT42285,42285-1
MERCHANT58890,2020-01-03 18:09:25,Bloomberg,5570 South Ports land,Idaho,Garland,United States,468-245-4082,MERCHANT58890,58890-1
MERCHANT27176,2020-05-31 03:12:29,SpotCrime,97060 Underpass bury,Idaho,Arlington,United States,642-474-7994,MERCHANT27176,27176-1
MERCHANT34892,2021-06-26 15:09:15,CrowdANALYTIX,864 Port Radial stad,Nevada,San Bernardino,United States,738-048-5077,MERCHANT34892,34892-1
MERCHANT60226,2022-03-18 22:11:23,Booz Allen Hamilton,67090 North Plaza fort,Iowa,Riverside,United States,874-843-7370,MERCHANT60226,60226-1
MERCHANT31427,2020-05-25 18:14:21,ClearStory Data,8952 Crescent ville,Texas,Virginia Beach,United States,177-366-5678,MERCHANT31427,31427-1
MERCHANT20572,2020-01-31 18:40:08,Fitch,4967 Port Drive shire,Arizona,San Jose,United States,865-643-0381,MERCHANT20572,20572-1
MERCHANT58817,2021-04-13 23:18:32,CoreLogic,24734 New Cape shire,Alabama,Mesa,United States,825-928-4930,MERCHANT58817,58817-1
MERCHANT26726,2021-03-30 14:18:10,Berkery Noyes MandASoft,7596 Groves side,Montana,Birmingham,United States,323-621-1449,MERCHANT26726,26726-1
MERCHANT3859,2021-02-13 19:29:10,Sophic Systems Alliance,55584 Mountains bury,Nevada,Phoenix,United States,774-711-5123,MERCHANT3859,3859-1
MERCHANT5810,2022-02-26 18:47:54,Business Monitor International,12662 Lake Square land,Vermont,Oakland,United States,610-093-0777,MERCHANT5810,5810-1
MERCHANT1821,2022-09-30 15:19:05,Knoema,74631 Port Place fort,Idaho,Oakland,United States,075-467-8793,MERCHANT1821,1821-1
MERCHANT7374,2021-10-29 01:51:20,IMS Health,554 New Estates bury,Delaware,Long Beach,United States,162-426-4160,MERCHANT7374,7374-1
MERCHANT38617,2020-02-29 23:58:47,LOVELAND Technologies,549 Mission town,Michigan,Oakland,United States,758-753-7590,MERCHANT38617,38617-1
MERCHANT46842,2023-11-05 23:56:04,TuvaLabs,97474 Pass furt,California,Corpus Christi,United States,660-920-7391,MERCHANT46842,46842-1
MERCHANT61112,2020-12-05 13:19:30,Housefax,8780 Square shire,North Dakota,Fresno,United States,778-098-9213,MERCHANT61112,61112-1
MERCHANT50045,2023-08-21 21:29:39,Acxiom,3288 Estate ville,Alaska,Fort Worth,United States,657-363-4505,MERCHANT50045,50045-1
MERCHANT23237,2021-02-20 02:29:10,DataLogix,288 Fort mouth,Illinois,Fort Wayne,United States,592-258-1821,MERCHANT23237,23237-1
MERCHANT6323,2022-09-03 19:55:59,Investormill,969 Port Estates furt,Pennsylvania,Las Vegas,United States,294-276-7301,MERCHANT6323,6323-1
MERCHANT32661,2023-09-15 10:04:06,"Govzilla, Inc.",688 Lake Highway mouth,Arkansas,San Diego,United States,470-983-0517,MERCHANT32661,32661-1
MERCHANT44412,2022-01-10 01:18:26,InCadence,208 Harbor port,Connecticut,New York City,United States,457-472-8984,MERCHANT44412,44412-1
MERCHANT63569,2020-06-03 14:21:23,Wheaton World Wide Moving,630 North Loop mouth,Iowa,Milwaukee,United States,762-061-1210,MERCHANT63569,63569-1
MERCHANT11369,2020-05-01 16:34:51,InCadence,889 Springs mouth,North Carolina,Tucson,United States,566-012-7923,MERCHANT11369,11369-2
MERCHANT36130,2023-03-08 20:20:05,Housefax,60672 Overpass bury,Missouri,Hialeah,United States,176-664-1724,MERCHANT36130,36130-1
MERCHANT42567,2022-06-20 13:29:12,Robinson + Yu,89381 Lake Field port,Alabama,Cleveland,United States,244-395-1903,MERCHANT42567,42567-1
MERCHANT36934,2021-10-19 20:48:05,"Lumesis, Inc.",68682 Square land,Texas,Wichita,United States,520-342-9148,MERCHANT36934,36934-1
MERCHANT24834,2023-08-06 20:34:39,Cappex,290 North Road mouth,Arizona,Las Vegas,United States,495-449-3815,MERCHANT24834,24834-1
MERCHANT15050,2022-05-26 18:00:29,HERE,14350 Port Expressway borough,South Dakota,Lubbock,United States,414-173-7962,MERCHANT15050,15050-1
MERCHANT47109,2021-07-10 03:45:10,Ceiba Solutions,5397 Lake Passage ville,South Carolina,Seattle,United States,742-553-7549,MERCHANT47109,47109-1
MERCHANT64502,2023-06-21 05:46:00,Innography,8615 West Street borough,Indiana,Indianapolis,United States,980-054-7031,MERCHANT64502,64502-1
MERCHANT33151,2021-12-05 11:11:44,NuCivic,15881 Mall town,Florida,Baltimore,United States,570-849-1370,MERCHANT33151,33151-1
MERCHANT43480,2021-02-03 20:01:09,CareSet Systems,5657 Ville side,Utah,Las Vegas,United States,588-188-9783,MERCHANT43480,43480-1
MERCHANT8933,2023-06-04 03:42:51,Liquid Robotics,2692 Lake Walk burgh,Mississippi,New York City,United States,428-816-2199,MERCHANT8933,8933-1
MERCHANT62488,2022-05-07 15:08:05,Xignite,8023 Port Circle haven,Indiana,San Diego,United States,869-631-7857,MERCHANT62488,62488-1
MERCHANT6789,2022-11-04 05:08:33,Smart Utility Systems,2372 New Coves town,Ohio,Louisville/Jefferson,United States,938-751-0408,MERCHANT6789,6789-1
MERCHANT26344,2022-05-22 13:16:49,Quid,38827 Gateway burgh,Rhode Island,Toledo,United States,769-257-1234,MERCHANT26344,26344-1
MERCHANT42669,2021-10-16 05:51:00,RedLaser,123 West Way berg,Ohio,Atlanta,United States,464-018-0255,MERCHANT42669,42669-1
MERCHANT27702,2022-03-31 11:36:56,Farmers,227 Lake Lakes ton,Missouri,Jersey,United States,129-894-5092,MERCHANT27702,27702-1
MERCHANT23660,2022-10-09 16:22:31,nGAP Incorporated,447 Manors mouth,New Hampshire,Portland,United States,033-635-5396,MERCHANT23660,23660-1
MERCHANT32440,2022-10-05 18:01:33,WaterSmart Software,708 Port Walks fort,Texas,San Francisco,United States,989-134-8723,MERCHANT32440,32440-1
MERCHANT22231,2023-10-28 15:54:26,LexisNexis,92743 New Curve land,Hawaii,Madison,United States,964-494-4072,MERCHANT22231,22231-2
MERCHANT18323,2020-09-01 10:06:41,Bing,189 Falls ton,Maryland,Dallas,United States,798-611-3442,MERCHANT18323,18323-1
MERCHANT40629,2021-09-08 08:21:58,SigFig,70545 West Plains borough,Washington,Jersey,United States,880-719-5793,MERCHANT40629,40629-1
MERCHANT2162,2023-08-27 17:38:20,Careset.com,73139 East Mountains land,Maine,Fort Wayne,United States,569-879-3418,MERCHANT2162,2162-1
MERCHANT23434,2021-05-28 00:50:37,Owler,3750 New Meadow mouth,West Virginia,Phoenix,United States,842-312-4504,MERCHANT23434,23434-1
MERCHANT53211,2022-03-16 10:36:53,IW Financial,538 Cliffs town,Tennessee,Glendale,United States,052-842-0007,MERCHANT53211,53211-1
MERCHANT27702,2022-05-25 19:06:45,WattzOn,4486 South Station port,North Dakota,Chesapeake,United States,070-961-3568,MERCHANT27702,27702-2
MERCHANT55195,2020-07-28 04:33:42,Fujitsu,4750 East Mountains view,Arizona,San Francisco,United States,362-965-8105,MERCHANT55195,55195-1
MERCHANT39684,2021-02-24 14:07:03,PlanetEcosystems,50300 North Streets shire,Hawaii,Phoenix,United States,773-772-8223,MERCHANT39684,39684-1
MERCHANT7346,2023-08-15 15:02:36,Adaptive,627 Turnpike view,Virginia,Oklahoma,United States,622-330-6941,MERCHANT7346,7346-2
MERCHANT2178,2023-08-25 07:24:25,PlaceILive.com,83978 Inlet mouth,Maryland,Omaha,United States,586-729-2251,MERCHANT2178,2178-1
MERCHANT59492,2020-03-13 15:02:44,StreamLink Software,91848 Cove mouth,Massachusetts,San Francisco,United States,794-432-2040,MERCHANT59492,59492-1
MERCHANT60522,2020-01-20 17:10:38,LegiStorm,986 Lake Ridge land,Missouri,Boston,United States,416-436-0686,MERCHANT60522,60522-1
MERCHANT28078,2020-05-13 18:09:37,indoo.rs,534 Lake Camp ton,Arkansas,Corpus Christi,United States,990-446-0448,MERCHANT28078,28078-1
MERCHANT3233,2021-08-10 22:54:50,ClearStory Data,88336 South Court port,Wisconsin,Miami,United States,046-644-7681,MERCHANT3233,3233-2
MERCHANT12685,2022-02-08 17:01:09,Yelp,92399 New Mountains haven,Vermont,Chula Vista,United States,760-873-5993,MERCHANT12685,12685-1
MERCHANT8743,2023-07-18 02:33:02,Social Explorer,39198 New Court furt,Hawaii,Phoenix,United States,014-528-2189,MERCHANT8743,8743-1
MERCHANT5111,2023-03-05 04:38:56,S&P Capital IQ,33229 New Lane furt,Pennsylvania,St. Louis,United States,554-719-0813,MERCHANT5111,5111-1
MERCHANT15659,2020-08-02 13:28:49,Booz Allen Hamilton,56825 South Prairie stad,Kansas,Toledo,United States,376-584-3148,MERCHANT15659,15659-1
MERCHANT30964,2023-09-29 08:53:51,Fidelity Investments,3169 Plains land,Georgia,Charlotte,United States,453-348-7577,MERCHANT30964,30964-1
MERCHANT61723,2022-08-22 05:17:46,Healthgrades,61506 North Street chester,New Mexico,Orlando,United States,847-894-2264,MERCHANT61723,61723-1
MERCHANT35779,2022-03-29 00:37:55,Maponics,9602 Avenue chester,Illinois,Sacramento,United States,782-364-7082,MERCHANT35779,35779-1
MERCHANT51108,2022-11-13 03:29:28,Google Public Data Explorer,3103 Lake Divide town,Minnesota,Plano,United States,307-640-7200,MERCHANT51108,51108-1
MERCHANT62470,2020-09-13 23:05:45,TagniFi,6708 East Drive mouth,Louisiana,Honolulu,United States,092-860-0217,MERCHANT62470,62470-1
MERCHANT0078,2020-12-26 02:56:09,Paxata,810 Point borough,Georgia,Glendale,United States,904-999-6827,MERCHANT0078,0078-1
MERCHANT36164,2021-07-28 01:21:28,Vimo,261 North Lakes bury,Wyoming,Newark,United States,596-339-2869,MERCHANT36164,36164-1
MERCHANT25016,2021-07-14 01:07:23,LegiStorm,3227 Port Creek stad,Oklahoma,Seattle,United States,587-944-1042,MERCHANT25016,25016-1
MERCHANT52271,2020-03-04 05:13:54,Seabourne,504 Mission burgh,Wisconsin,San Antonio,United States,534-066-7166,MERCHANT52271,52271-1
MERCHANT37170,2023-01-21 03:58:23,Thomson Reuters,629 New Walks haven,Florida,Garland,United States,389-198-6517,MERCHANT37170,37170-1
MERCHANT25312,2021-09-10 23:40:56,GreatSchools,46552 East Estate town,Arizona,Raleigh,United States,242-969-7619,MERCHANT25312,25312-1
MERCHANT56386,2022-11-03 00:37:24,Science Exchange,69479 North Land ton,Alaska,Durham,United States,722-100-2842,MERCHANT56386,56386-1
MERCHANT15627,2023-06-19 11:55:30,Science Exchange,612 Land haven,Idaho,Indianapolis,United States,567-900-4585,MERCHANT15627,15627-1
MERCHANT48170,2021-04-03 04:57:58,Computer Packages Inc,3033 Row town,Michigan,New York City,United States,819-391-3903,MERCHANT48170,48170-1
MERCHANT65019,2021-11-17 07:47:43,Charles River Associates,424 Via mouth,Minnesota,El Paso,United States,926-802-6805,MERCHANT65019,65019-1
MERCHANT37988,2022-10-26 18:08:11,Captricity,2978 New Island town,Massachusetts,Houston,United States,339-456-7921,MERCHANT37988,37988-1
MERCHANT0082,2022-11-16 14:12:21,S&P Capital IQ,92019 Lake Plaza chester,Wisconsin,Kansas,United States,493-043-1949,MERCHANT0082,0082-1
MERCHANT51105,2020-12-15 12:16:54,BillGuard,33931 Corner burgh,Maryland,Sacramento,United States,385-015-4664,MERCHANT51105,51105-1
MERCHANT34384,2020-09-13 10:58:44,Spikes Cavell Analytic Inc,370 Plains fort,Alaska,Miami,United States,116-488-7858,MERCHANT34384,34384-1
MERCHANT20060,2021-10-03 05:55:15,Morgan Stanley,1350 Lake Circles borough,Virginia,Phoenix,United States,347-986-0408,MERCHANT20060,20060-1
MERCHANT64420,2020-02-27 12:39:38,Factual,6445 East Shoal ton,Utah,Glendale,United States,976-312-0247,MERCHANT64420,64420-1
MERCHANT34362,2021-03-27 07:09:25,Certara,552 Course view,Alaska,Dallas,United States,668-345-8610,MERCHANT34362,34362-1
MERCHANT55633,2023-03-26 05:54:48,"OpportunitySpace, Inc.",92884 Forest port,Wyoming,Honolulu,United States,567-842-2233,MERCHANT55633,55633-1
MERCHANT1086,2023-02-16 01:54:36,Patently-O,63408 New Neck shire,Virginia,Columbus,United States,438-433-3886,MERCHANT1086,1086-1
MERCHANT0614,2023-04-04 21:16:21,WeMakeItSafer,920 East Course haven,Arizona,Lubbock,United States,100-515-1503,MERCHANT0614,0614-1
MERCHANT12430,2023-10-13 19:40:10,Zurich Insurance (Risk Room),59905 Park town,Idaho,Chicago,United States,685-277-5003,MERCHANT12430,12430-1
MERCHANT54398,2023-01-18 17:36:17,"Personal, Inc.",40990 Lake Road haven,Nebraska,Philadelphia,United States,249-188-7948,MERCHANT54398,54398-1
MERCHANT56018,2022-07-05 02:29:17,SAS,79173 Ranch haven,Washington,San Diego,United States,657-100-1983,MERCHANT56018,56018-1
MERCHANT59818,2022-08-21 15:02:57,Mozio,2850 West Mountain side,Arkansas,Fresno,United States,498-932-8132,MERCHANT59818,59818-1
MERCHANT23892,2023-07-17 11:23:41,The Vanguard Group,7289 Ridge mouth,Nevada,Hialeah,United States,596-696-5834,MERCHANT23892,23892-1
MERCHANT10197,2021-02-23 13:45:20,DataWeave,93541 East Mountains mouth,Missouri,San Francisco,United States,092-034-5589,MERCHANT10197,10197-1
MERCHANT49494,2020-04-27 02:13:38,CoolClimate,28599 South Prairie borough,Arizona,Pittsburgh,United States,317-871-2222,MERCHANT49494,49494-1
MERCHANT64280,2020-01-19 01:46:24,PlotWatt,74782 Rest ton,Ohio,Los Angeles,United States,191-435-4394,MERCHANT64280,64280-1
MERCHANT9362,2020-02-02 06:02:00,PricewaterhouseCoopers (PWC),3082 Lake Lights berg,Tennessee,Honolulu,United States,975-013-8401,MERCHANT9362,9362-1
MERCHANT41751,2021-04-28 13:42:46,Zonability,324 Valley town,Hawaii,Lexington-Fayette,United States,313-873-4202,MERCHANT41751,41751-1
MERCHANT51024,2022-05-06 03:44:37,Boundless,649 Plains shire,Colorado,Colorado Springs,United States,491-189-9289,MERCHANT51024,51024-1
MERCHANT59151,2020-01-26 23:36:54,Recargo,4755 Pines port,Kansas,St. Louis,United States,776-706-0597,MERCHANT59151,59151-1
MERCHANT61867,2022-03-25 04:55:35,Computer Packages Inc,576 Plaza ton,Indiana,San Bernardino,United States,202-898-6451,MERCHANT61867,61867-1
MERCHANT7788,2020-12-21 22:00:35,SpeSo Health,7231 Spring stad,Colorado,San Jose,United States,742-099-8089,MERCHANT7788,7788-1
MERCHANT7499,2020-05-07 16:09:55,Revelstone,770 Roads ton,Maryland,Atlanta,United States,714-820-3547,MERCHANT7499,7499-1
MERCHANT47321,2023-09-26 11:13:57,Dun & Bradstreet,177 Streets view,New Mexico,Scottsdale,United States,993-178-7458,MERCHANT47321,47321-1
MERCHANT23118,2020-09-16 05:27:20,PolicyMap,8372 Fords mouth,Arkansas,Milwaukee,United States,161-472-6682,MERCHANT23118,23118-1
MERCHANT43434,2021-11-25 15:42:24,"Urban Mapping, Inc",5969 Curve burgh,Oregon,San Francisco,United States,174-578-9804,MERCHANT43434,43434-1
MERCHANT64896,2020-03-22 07:42:23,Trintech,5334 Brook bury,Louisiana,Atlanta,United States,708-508-5389,MERCHANT64896,64896-1
MERCHANT47941,2021-09-05 21:20:42,FlightStats,31360 Turnpike ton,New York,Aurora,United States,923-081-0738,MERCHANT47941,47941-1
MERCHANT35177,2020-03-28 18:06:35,LoseIt.com,2479 New Shoals stad,Texas,Chula Vista,United States,656-332-7922,MERCHANT35177,35177-1
MERCHANT54011,2022-05-25 14:36:33,GetRaised,2170 Well port,Minnesota,Jersey,United States,404-253-4747,MERCHANT54011,54011-1
MERCHANT54115,2021-12-23 13:54:41,SigFig,30731 Keys bury,New York,Plano,United States,651-864-5749,MERCHANT54115,54115-1
MERCHANT12650,2021-08-31 23:47:47,Fidelity Investments,9802 East Run mouth,Vermont,Lincoln,United States,319-621-4567,MERCHANT12650,12650-1
MERCHANT41426,2021-10-07 04:55:56,GreatSchools,38079 Place shire,Oregon,Las Vegas,United States,680-955-0341,MERCHANT41426,41426-1
MERCHANT63831,2020-08-24 07:12:58,Kaiser Permanante,7804 Trail mouth,Washington,Norfolk,United States,934-198-3124,MERCHANT63831,63831-1
MERCHANT39307,2022-12-22 16:18:24,CB Insights,8880 New Turnpike borough,New Jersey,Dallas,United States,286-244-0928,MERCHANT39307,39307-1
MERCHANT6188,2023-10-22 20:35:59,Retroficiency,11909 Hills fort,Virginia,Boston,United States,674-111-2892,MERCHANT6188,6188-1
MERCHANT14041,2023-04-25 02:07:12,Google Maps,163 Vista borough,Minnesota,Philadelphia,United States,525-722-3108,MERCHANT14041,14041-1
MERCHANT26069,2020-11-26 18:18:51,National Van Lines,4170 Spur port,Pennsylvania,Scottsdale,United States,653-338-5986,MERCHANT26069,26069-1
