product_id,product_name,product_type,price,product_key
PRODUCT12174,light bulb,electronics and technology,38.07,PRODUCT12174-1
PRODUCT51902,big fork,kitchenware,17.28,PRODUCT51902-1
PRODUCT00107,mop,cleaning materials,16.0,PRODUCT00107-1
PRODUCT05976,blackberry phone,electronics and technology,38.07,PRODUCT05976-1
PRODUCT00518,printer,electronics and technology,38.07,PRODUCT00518-1
PRODUCT11415,plush frog,toys and entertainment,38.07,PRODUCT11415-1
PRODUCT32152,small notebook,stationary and school supplies,5.74,PRODUCT32152-1
PRODUCT24798,electronic keyboard,electronics and technology,38.07,PRODUCT24798-1
PRODUCT24155,pair of earrings,jewelry,23.13,PRODUCT24155-1
PRODUCT16844,salt shaker,kitchenware,17.28,PRODUCT16844-1
PRODUCT22691,screwdriver,tools,17.28,PRODUCT22691-1
PRODUCT26460,flashlight,tools,17.28,PRODUCT26460-1
PRODUCT19736,pair of tongs,kitchenware,17.28,PRODUCT19736-1
PRODUCT00961,refrigerator,appliances,14.67,PRODUCT00961-1
PRODUCT25652,red scarf,apparel,17.28,PRODUCT25652-1
PRODUCT44526,rolling pin,kitchenware,17.28,PRODUCT44526-1
PRODUCT31455,chalk,stationary and school supplies,5.74,PRODUCT31455-1
PRODUCT40474,standing desk,furniture,38.07,PRODUCT40474-1
PRODUCT55281,can of peas,grocery,17.28,PRODUCT55281-1
PRODUCT20348,ice pick,tools,17.28,PRODUCT20348-1
PRODUCT31116,blowdryer,electronics and technology,38.07,PRODUCT31116-1
PRODUCT43006,huge scissors,tools,17.28,PRODUCT43006-1
PRODUCT29421,glue gun,tools,13.17,PRODUCT29421-1
PRODUCT15245,dove lotion,health and hygiene,6.11,PRODUCT15245-1
PRODUCT41448,desk drawer,furniture,38.07,PRODUCT41448-1
PRODUCT58030,bottle of paint,stationary and school supplies,21.26,PRODUCT58030-1
PRODUCT30941,stockings,apparel,17.28,PRODUCT30941-1
PRODUCT36796,whip cream,grocery,17.28,PRODUCT36796-1
PRODUCT62563,deviant television,electronics and technology,38.07,PRODUCT62563-1
PRODUCT44568,tool basket,tools,17.28,PRODUCT44568-1
PRODUCT60168,colgate tooth paste,health and hygiene,6.11,PRODUCT60168-1
PRODUCT24359,khaki pants,apparel,17.28,PRODUCT24359-1
PRODUCT20330,axe,tools,17.28,PRODUCT20330-1
PRODUCT62485,jar of pickles,grocery,17.28,PRODUCT62485-1
PRODUCT35203,tomato,grocery,17.28,PRODUCT35203-1
PRODUCT34682,bowl,kitchenware,17.28,PRODUCT34682-1
PRODUCT07137,dehumidifier,electronics and technology,38.07,PRODUCT07137-1
PRODUCT29484,rice,grocery,17.28,PRODUCT29484-1
PRODUCT22046,dove deodorant,health and hygiene,6.11,PRODUCT22046-1
